En	en	CCONJ	O
wilens	wilens	ADV	O
er	er	PRON	O
Lútsen	Lútsen	PROPN	O
nei	nei	ADP	O
eaget	eagje	VERB	O
,	,	PUNCT	O
seit	sizze	VERB	O
er	er	PRON	O
tsjin	tsjin	ADP	O
himsels	himsels	PRON	O
‘	‘	PUNCT	O
Mar	mar	CCONJ	O
kompanjon	kompanjon	NOUN	O
,	,	PUNCT	O
dat	dat	PRON	O
sil	sille	AUX	O
myn	myn	PRON	O
lêste	let	ADJ	O
wêze	wêze	AUX	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
ús	ús	PRON	O
mem	mem	NOUN	O
wist	witte	VERB	O
him	him	PRON	O
te	te	ADP	O
troaien	troaie	VERB	O
.	.	PUNCT	O

It	it	DET	O
wurd	wurd	NOUN	O
PUNCT	O
maarskalk	maarskalk	NOUN	O
PUNCT	O
komt	komme	VERB	O
oarspronklik	oarspronklik	ADJ	O
fan	fan	ADP	O
it	it	DET	O
Aldfrankyske	Aldfrankysk	ADJ	B-MISC
*	*	PUNCT	O
marhscalc	marhscalc	NOUN	O
of	of	CCONJ	O
*	*	PUNCT	O
marhskalk	marhskalk	NOUN	O
,	,	PUNCT	O
fan	fan	ADP	O
*	*	PUNCT	O
marha	marha	INTJ	O
(	(	PUNCT	O
"\""	\"""""	PUNCT		O
hynder	hyn	PRON	O
"\""	\"""""	PUNCT		O
,	,	PUNCT	O
ferlykje	ferlykje	VERB	O
PUNCT	O
merje	merje	VERB	O
PUNCT	O
)	)	PUNCT	O
en	en	CCONJ	O
scalc	scalc	NOUN	O
of	of	CCONJ	O
skalk	skalk	NOUN	O
(	(	PUNCT	O
"\""	\"""""	PUNCT		O
jonge	jonge	PRON	O
"\""	\"""""	PUNCT		O
)	)	PUNCT	O
.	.	PUNCT	O

Dan	dan	ADV	O
gniisde	gniisde	VERB	O
it	it	DET	O
needlot	needlot	NOUN	O
en	en	CCONJ	O
alle	al	DET	O
kweageesten	kweageest	NOUN	O
gniisden	gniisden	ADV	O
mei	mei	ADP	O
.	.	PUNCT	O

Hawar	Hawar	PROPN	O
,	,	PUNCT	O
Hoitema	Hoitema	PROPN	B-PER
fermakket	fermakke	VERB	O
him	him	PRON	O
oars	oars	ADV	O
bêst	bêst	ADJ	O
,	,	PUNCT	O
benammen	benammen	ADV	O
,	,	PUNCT	O
as	as	SCONJ	O
út	út	ADP	O
’e	’e	DET	O
kaarten	kaart	NOUN	O
bliken	blike	VERB	O
docht	dwan	VERB	O
,	,	PUNCT	O
dat	dat	SCONJ	O
er	er	PRON	O
in	in	DET	O
fiere	fier	ADJ	O
reis	rei	NOUN	O
meitsje	meitsje	VERB	O
sil	sille	AUX	O
en	en	CCONJ	O
tige	tige	ADJ	O
op	op	ADP	O
syn	syn	PRON	O
sinten	sin	NOUN	O
passe	passe	VERB	O
moat	moatte	AUX	O
;	;	PUNCT	O
ha	hawwe	VERB	O
,	,	PUNCT	O
ha	hawwe	VERB	O
,	,	PUNCT	O
hy	hy	PRON	O
wol	wol	ADV	O
fan	fan	ADP	O
’t	’t	DET	O
maaityd	maaityd	NOUN	O
al	al	ADV	O
nei	nei	ADP	O
Parys	Parys	PROPN	B-LOC
,	,	PUNCT	O
mar	mar	CCONJ	O
syn	syn	PRON	O
jild	jild	NOUN	O
,	,	PUNCT	O
dêr	dêr	ADV	O
sil	sille	AUX	O
er	er	PRON	O
wol	wol	ADV	O
noed	noed	NOUN	O
fan	fan	ADP	O
stean	stean	VERB	O
,	,	PUNCT	O
sa	sa	ADV	O
is	wêze	AUX	O
dat	dat	PRON	O
.	.	PUNCT	O

Al	al	ADV	O
gau	gau	ADJ	O
fernaam	fernimme	VERB	O
er	er	PRON	O
lykwols	lykwols	ADV	O
dat	dat	SCONJ	O
it	it	DET	O
moaie	moai	ADJ	O
waar	waar	NOUN	O
net	net	PART	O
foar	foar	ADP	O
altyd	altyd	ADV	O
oanhâlde	oanhâlde	VERB	O
soe	sille	AUX	O
,	,	PUNCT	O
want	want	CCONJ	O
yn	yn	ADP	O
de	de	DET	O
stille	stil	ADJ	O
stêd	stêd	NOUN	O
hong	hingje	VERB	O
de	de	DET	O
spanning	spanning	NOUN	O
fan	fan	ADP	O
in	in	DET	O
opkommende	opkomme	VERB	O
tongerbui	tongerbui	NOUN	O
.	.	PUNCT	O

Graach	graach	ADJ	O
oant	oant	ADP	O
sjen	sjen	VERB	O
yn	yn	ADP	O
Easterein	Easterein	PROPN	B-LOC
op	op	ADP	O
de	de	DET	O
4e	4e	NOUN	O
woansdei	woansdei	PROPN	O
yn	yn	ADP	O
july	july	SYM	O
!	!	PUNCT	O

De	de	DET	O
lêsten	lêsten	NOUN	O
gongen	gean	VERB	O
as	as	ADP	O
beesten	beest	NOUN	O
tekear	tekear	ADV	O
en	en	CCONJ	O
it	it	PRON	O
wie	wêze	AUX	O
dan	dan	ADV	O
ek	ek	ADV	O
yn	yn	ADP	O
in	in	DET	O
sucht	sucht	NOUN	O
en	en	CCONJ	O
in	in	DET	O
skeet	skeet	NOUN	O
yn	yn	ADP	O
harren	harren	PRON	O
foardiel	foardiel	NOUN	O
beslikke	beslikke	VERB	O
.	.	PUNCT	O

Op	op	ADP	O
’e	’e	DET	O
strjitte	strjitte	NOUN	O
is	wêze	AUX	O
it	it	PRON	O
drok	drok	ADJ	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Dat	dat	DET	O
libben	libben	NOUN	O
hjir	hjir	ADV	O
giet	gean	VERB	O
der	der	ADV	O
mei	mei	ADP	O
,	,	PUNCT	O
’	’	PUNCT	O
sei	sizze	VERB	O
de	de	DET	O
juffer	juffer	NOUN	O
,	,	PUNCT	O
wylst	wylst	SCONJ	O
hja	hja	PRON	O
troch	troch	ADP	O
de	de	DET	O
noas	noas	NOUN	O
ophelle	ophelje	VERB	O
.	.	PUNCT	O
‘	‘	PUNCT	O
Dy	dy	DET	O
grutte	grut	ADJ	O
stêden	stêd	NOUN	O
is	wêze	AUX	O
ek	ek	ADV	O
neat	neat	PRON	O
.	.	PUNCT	O
’	’	PUNCT	O

Elts	elts	PRON	B-PER
wit	witte	VERB	O
en	en	CCONJ	O
sjocht	sjen	VERB	O
wol	wol	ADV	O
,	,	PUNCT	O
dat	dat	SCONJ	O
de	de	DET	O
âlde	âlde	ADJ	O
net	net	PART	O
folle	folle	PRON	O
mear	folle	ADV	O
út	út	ADP	O
’e	’e	DET	O
wei	wei	NOUN	O
sette	sette	VERB	O
kin	kinne	AUX	O
,	,	PUNCT	O
mar	mar	CCONJ	O
sis	sizze	VERB	O
him	him	PRON	O
dat	dat	PRON	O
net	net	PART	O
,	,	PUNCT	O
o	o	INTJ	O
heden	hed	NOUN	O
nee	nee	INTJ	O
!	!	PUNCT	O

It	it	PRON	O
binne	wêze	AUX	O
deselde	deselde	DET	O
figueren	figuer	NOUN	O
dy’t	dy’t	PRON	O

En	en	CCONJ	O
giet	gean	VERB	O
it	it	PRON	O
thús	thús	ADV	O
wol	wol	ADV	O
allegear	allegear	ADV	O
sa’t	sa’t	SCONJ	O
it	it	PRON	O
moat	moatte	AUX	O
?	?	PUNCT	O

Swijend	swije	VERB	O
sitte	sitte	VERB	O
se	se	PRON	O
noch	noch	ADV	O
in	in	DET	O
skoftsje	skoft	NOUN	O
by	by	ADP	O
de	de	DET	O
tafel	tafel	NOUN	O
,	,	PUNCT	O
as	as	CCONJ	O
is	wêze	AUX	O
der	der	ADV	O
gjin	gjin	DET	O
wurd	wurd	NOUN	O
mear	folle	ADV	O
te	te	ADP	O
sizzen	sizze	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
moatte	moatte	AUX	O
se	se	PRON	O
wenne	wenne	VERB	O
oan	oan	ADP	O
de	de	DET	O
gedachte	gedachte	NOUN	O
dat	dat	SCONJ	O
de	de	DET	O
saken	saak	NOUN	O
in	in	DET	O
oar	oar	ADJ	O
berin	berin	NOUN	O
krije	krije	VERB	O
at	at	SCONJ	O
se	se	PRON	O
tocht	tinke	VERB	O
hiene	hawwe	AUX	O
.	.	PUNCT	O

Ut	út	ADP	O
’e	’e	DET	O
skuorre	skuorr	ADJ	O
rôpen	rôp	NOUN	O
stimmen	stimme	VERB	O
,	,	PUNCT	O
skril	skril	NOUN	O
en	en	CCONJ	O
lûd	lûd	NOUN	O
.	.	PUNCT	O

Hja	Hja	NOUN	O
en	en	CCONJ	O
Mem	mem	NOUN	O
hiene	hawwe	AUX	O
ynienen	ynienen	ADV	O
sa’n	sa'n	PRON	O
ferheftige	ferheftich	ADJ	O
rûzje	rûzje	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Wat	wat	PRON	O
is	wêze	AUX	O
dat	dat	PRON	O
?	?	PUNCT	O
’	’	PUNCT	O
freget	freegje	VERB	O
Sipma	Sipma	PROPN	B-PER
.	.	PUNCT	O

Eins	eins	ADV	O
besteane	bestean	VERB	O
der	der	ADV	O
gjin	gjin	DET	O
kristlike	kristlik	ADJ	B-MISC
dichters	dichter	NOUN	O
,	,	PUNCT	O
of	of	CCONJ	O
it	it	PRON	O
soe	sille	AUX	O
De	de	PROPN	B-PER
Dam	Dam	PROPN	I-PER
wêze	wêze	AUX	O
moatte	moatte	AUX	O
,	,	PUNCT	O
mar	mar	CCONJ	O
dy	dy	PRON	O
hat	hawwe	AUX	O
it	it	PRON	O
sels	sels	ADV	O
net	net	PART	O
rjocht	rjocht	ADJ	O
yn	yn	ADP	O
de	de	DET	O

Mar	mar	CCONJ	O
de	de	DET	O
leafde	leafde	NOUN	O
,	,	PUNCT	O
mânsker	mânsk	ADJ	O
as	as	SCONJ	O
myn	myn	PRON	O
bangens	bangens	NOUN	O
,	,	PUNCT	O
hjit	hjie	VERB	O
it	it	PRON	O
,	,	PUNCT	O
en	en	CCONJ	O
de	de	DET	O
hân	hân	NOUN	O
folget	folgje	VERB	O
as	as	ADP	O
in	in	DET	O
laam	laam	NOUN	O
.	.	PUNCT	O

